query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
Drosophila_melanogaster_UV_Rh4,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,75.926,324,78,0,0.0,-1M; -2S; -3G; -4N; -5V; -6S; -7S; -8S; -9L; -10F; -11A; -12R; -13L; -14S; -15A; -16E; -17T; -18R; -19L; -20L; D25E; Q26E; Q33Y; L34P; M36L; V39T; F40L; L44F; F45T; C46L; A47M; T49M; V50L; M57L; I61V; T64A; S65A; M74I; F75L; L77I; V81F; F82C; L84F; I85M; C87M; L88V; A90T; R101Q; F103Y; N107H; T108L; W109G; A114G; S115I; S120T; G123A; M126A; A130F; G132A; Y136F; K141R; N144E; R145G; N147K; F150H; T151G; V154I; I155A; N157I; I159F; W161Y; L162M; C164A; L170A; P171C; L172Y; Q174E; D176G; S188T; S193T; G205A; T206C; L217T; L220T; E236D; V263C; S281T; T294A; L297M; L317M; G327A; -328L; -329N; -330E; -331K; -332A; -333P; -334S; -335S; -336A; -337V; -338A; -339S; -340T; -341S; -342T; -343T; -344Q; -345T; -346T; -347A; -348A
Papilio_xuthus_UV_partial,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,83.642,324,53,0,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; M39A; V43L; V45I; S63A; A64T; S65T; P71S; V76I; V77L; V81I; L85I; L88A; I93L; I99A; K100M; S105T; V107A; I108L; F115L; V119Y; T122I; A123G; L126M; L154I; M157I; V158A; L162I; T164A; A165T; A168S; I169L; Q172L; L173F; Q174K; F183Y; T196N; N200T; A205G; S206C; M207I; V211S; I213V; I217S; A218L; L220I; Y261F; S272A; N281R; L293V; G297A; K319R; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_numata_UV1,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,85.494,324,45,2,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; S20T; S21G; A22E; E23D; E25A; F26A; M43L; C45I; Y60F; N78Q; V81I; F82L; I93L; I105T; S107A; V116M; A125G; L129A; A153V; L154I; L156M; T164A; R174K; F178Y; A186S; S188T; T204V; I209V; F210C; A211S; A213V; I214F; L216M; C217S; M220I; Y222F; H239Q; -270V; S272A; Q281R; S284T; I293V; G297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_melpomene_UV2,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,85.185,324,46,1,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; S20T; S21G; A22E; E23D; E25A; F26A; M43L; C45I; Y60F; N78Q; V81I; F82L; I93L; I105T; S107A; V116M; A125G; L129A; -135R; -136H; A153V; L154I; L156M; T164A; R174K; F178Y; A186S; S188T; T204V; I209V; F210C; A211S; A213V; I214F; L216M; C217S; M220I; Y222F; H239Q; Y261F; S272A; Q281R; S284T; I293V; G297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_sara_UV2,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,85.185,324,48,0,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; S20T; S21G; A22E; E23D; E25A; F26A; M43L; C45I; Y60F; N78Q; F82L; I93L; I105T; S107A; V116M; A125G; L129A; A153V; L154I; L156M; F159C; T164A; R174K; F178Y; A186S; S188T; T204V; I209V; F210C; T211S; A213V; I214F; L216M; L217S; M220I; Y222F; R228K; S242A; Y261F; I270V; S272A; Q281R; S284T; I293V; G297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_erato_UV2,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,84.568,324,48,1,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; S20T; S21G; A22E; E23D; E25A; F26A; M44L; C46I; Y60F; N78Q; F82L; I93L; I105T; S107A; V116M; A125G; L129A; -135R; -136H; A153V; L154I; L156M; F159C; T164A; R174K; F178Y; A186S; S188T; T204V; I209V; F210C; T211S; A213V; I214F; L216M; I217S; M220I; Y222F; S242A; Y261F; I270V; S272A; Q281R; S284T; I293V; G297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Pieris_rapae_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,87.654,324,38,1,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; E25A; M26A; F31L; K32S; C38A; C42I; M57L; S64T; A71S; N78Q; F82L; L88A; I93L; K101R; A105T; M108L; W109G; V115L; -135R; -136H; L154I; F159C; I160V; T164A; M170L; R174K; F178Y; F183Y; T196N; N200T; A205G; C218L; T263A; S272A; N281R; I293V; T294A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Vanessa_cardui_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,92.284,324,20,4,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; E20T; A31P; C46I; V59I; N78Q; F82L; V115L; -135R; -136H; A153V; L154I; -159C; M170L; F178Y; S193T; A205G; -208F; F218L; S242A; S272A; Q281R; T294A; -297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Nymphalis_antiopa_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,92.593,324,24,0,0.0,-1M; -2E; E5T; V11A; I26V; A31P; C46I; L48F; S63A; N78Q; M108L; A153V; L154I; I159C; I160V; M170L; F178Y; S193T; A205G; F218L; S242A; S272A; T294A; V297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_numata_UV2,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,92.284,324,25,0,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; D20T; S21G; A22E; C42I; V61I; N78Q; F82L; F93L; V115L; S125G; A153V; L154I; M170L; N174K; F178Y; T209V; L213V; G217S; F218L; S242A; S272A; Q281R; T297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_melpomene_UV1,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,91.358,324,24,3,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; D20T; S21G; A22E; C46I; V61I; N78Q; F82L; F93L; V115L; -125G; -135R; -136H; A153V; L154I; M170L; N174K; F178Y; T209V; L213V; G217S; F218L; S242A; S272A; Q281R; T297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_sara_UV1,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,89.506,324,34,0,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; D20T; S21G; A22E; V26A; S32A; S65T; N78Q; F82L; I93L; S114A; V115L; A118S; S125G; A153V; L154I; A168S; M170L; N174K; F178Y; S193T; S195T; V205G; T209V; C212Y; L213V; C217S; F218L; S242A; S272A; Q281R; T297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Heliconius_erato_UV1,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,89.506,324,32,1,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; D20T; S21G; V22E; V26A; T34P; S35A; S45I; S65T; R66K; N78Q; F82L; I93L; S114A; V115L; S125G; -135R; -136H; A153V; L154I; A168S; M170L; N174K; F178Y; S193T; T209V; L213V; C217S; F218L; S242A; S272A; Q281R; T297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Danaus_plexippus_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,90.123,324,30,1,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; H31L; T32S; S35A; C45I; M57L; L63A; N78Q; S82L; I92L; L99M; A105T; P107A; V108L; S114A; V115L; A118S; S125G; -135R; -136H; Q150R; A153V; L154I; F159C; F178Y; S193T; A205G; T209V; T217S; M218L; S242A; T297A; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Manduca_sexta_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,87.963,324,35,2,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; D22E; F52A; M57L; S63A; F74L; V76I; N78Q; I93L; V105T; T107A; V108L; A118S; -135R; -136H; E150R; L154I; V157I; F159C; S164A; A168S; L173F; S188T; A205G; T209V; G240N; G241A; S242A; S243A; N279D; Q281R; S302D; -309S; -310H; M312K; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Macroglossum_stellatarum_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,91.049,324,27,1,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; T42I; F46A; V61I; T63A; A65T; F74L; I93L; V108L; V112I; S125G; -135R; -136H; K150R; L154I; V155L; L159C; A205G; T209V; T217S; M218L; G240N; G241A; S243A; Q244E; N279D; E281R; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Spodoptera_exigua_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,92.593,324,24,0,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; D22E; F33Y; T42I; L50I; S63A; I93L; T107A; V108L; A118S; L154I; M157I; F159C; S164A; A168S; A205G; T209V; M218L; S240N; S241A; G242A; Q281R; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Amyelois_transitella_UV,Success,S326,Eumaeus_atala,UVRh,MN831884.1,352.0,93.21,324,22,0,0.0,-1M; -2H; -3G; -4M; -5D; -6T; -7P; -8N; -9Y; -10F; -11A; -12P; -13L; -14R; -15S; -16S; -17D; S25A; F33Y; L50I; S63A; I93L; A118S; A153V; L154I; I159C; I160V; A168S; A205G; A209V; L214F; T240N; G242A; Q244E; N279D; Q281R; -326I; -327N; -328E; -329P; -330S; -331D; -332T; -333A; -334S; -335S; -336G; -337T; -338T; -339N; -340T; -342T; -343N; -344S; -345T; -346A; -347P; -348A
Cimex_lectularius_UV,Success,S802,Apis_cerana,,AB355816,340.0,69.444,324,99,0,4.62e-174,-1M; -2S; -3N; -4D; -5S; -6G; -7P; L9V; S22P; P23A; S32I; K38N; L40S; Y41L; N42H; I44L; G46A; I47L; G51L; L52F; I54F; T63C; S64A; V65A; R66K; V74M; L85F; L88I; K100N; L101T; V112I; G114A; T115V; V116I; A118S; F119L; S120T; S125A; A126I; I130A; R137S; V138T; T141R; F143L; A144D; P145G; T149S; V150R; K152Q; A153V; L154I; Y156F; L157I; L158V; I162T; V164T; T165I; F170M; L172V; F173M; N174G; S176G; Y178F; T188S; Q194D; D196N; S202I; W203F; M207I; A209T; I210F; C211S; V213C; L216M; S217I; V219I; F222Y; M226I; H233K; N234A; M241T; Q242S; Q243S; T244Q; T246A; F261Y; T263L; A269G; L271M; A272S; L273M; Q280K; N281A; A294T; I301L; N315Q; K317R; F318L; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Nephotettix_cincticeps_UV,Success,S802,Apis_cerana,,AB355816,340.0,70.588,323,95,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; T13A; D15E; V20I; Q24E; K28I; Q30P; A31E; E33N; A34P; M35S; Q36L; M39L; G41A; F42L; I43L; F46L; M48T; I49F; A50L; S51A; I53L; G64A; R66K; N67S; I77V; M85F; L88I; L101T; Q107N; T108L; V112I; S114A; I115V; M116I; S120T; A126I; M148L; K152Q; A153V; F154I; L158V; C159L; A162T; V164T; S165I; V168A; F169L; L170M; A172V; T173M; Q174G; Y178F; A179V; Y183F; A186S; N194D; D196N; N200I; F202I; L205A; V206T; L207I; C209T; V210F; C211S; V213C; L214I; S217I; V220I; F221Y; F222Y; D237E; Q239A; Q240N; Q241T; Q242S; F261Y; A263L; A269G; L271M; A272S; L273M; D279N; Q280K; S281A; L293C; I301L; R312K; V315L; A318Q; A322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Schistocerca_gregaria_UV,Success,S802,Apis_cerana,,AB355816,340.0,76.471,323,76,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; D28E; S32I; V36L; G38A; M43L; M45T; L46F; V47L; S63C; S64A; L85F; L88I; Y103F; H107N; V112I; F115V; I119L; S120T; T126I; R137S; V138T; F143L; T149S; T150R; T152Q; A153V; V154I; V157I; L158V; A162T; L165I; I169L; V170M; L172V; L173M; E174G; S176G; A179V; Y183F; T188S; S196D; S197T; P198N; S199E; N200I; Q201R; M202I; L205A; V209T; V213C; S217I; M220I; F221Y; F222Y; S234A; T239A; A240N; Q241T; N242S; Q243S; T244Q; G256T; F261Y; A263L; A269G; A272S; L273M; R312K; C322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Locusta_migratoria_UV,Success,S802,Apis_cerana,,AB355816,340.0,76.471,323,76,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; D28E; S32I; V36L; G38A; M43L; M45T; L46F; V47L; S63C; S64A; L85F; L88I; Y103F; H107N; V112I; F115V; I119L; S120T; T126I; R137S; V138T; F143L; T149S; T150R; T152Q; A153V; V154I; V157I; L158V; A162T; L165I; I169L; V170M; L172V; L173M; E174G; S176G; A179V; Y183F; T188S; S196D; S197T; P198N; S199E; N200I; Q201R; M202I; L205A; V209T; V213C; S217I; M220I; F221Y; F222Y; S234A; Q239A; A240N; Q241T; N242S; Q243S; T244Q; G256T; F261Y; A263L; A269G; A272S; L273M; R312K; C322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Gryllus_bimaculatus_UV,Success,S802,Apis_cerana,,AB355816,340.0,73.684,323,85,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; T32I; E35N; A36P; F37S; S38L; G41A; M42L; V45I; A46L; C48T; A49F; I50L; V53L; V61I; S63C; S64A; V74M; I77V; I85F; L88I; L101T; M105L; Q107N; G114A; F115V; M116I; I119L; S120T; T126I; C130A; R137S; V138T; F143L; S145G; M148L; I150R; K151G; G152Q; A153V; T154I; M155L; L156F; V157I; L158V; L160I; L165I; I169L; L172V; L173M; E174G; A179V; Y183F; S185T; P196N; N198I; N199R; M202I; L205A; C206T; I209T; C210F; V213C; S217I; F222Y; S234A; K236R; Q239A; Q240N; Q241T; N242S; Q243S; T244Q; V253A; G256T; F261Y; A263L; A269G; L271M; A272S; L273M; T281A; R312K; C322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Periplaneta_americana_UV,Success,S802,Apis_cerana,,AB355816,340.0,74.074,324,84,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; V17I; S28E; A32I; F33Y; S36L; G38A; C42I; F43L; F45T; V46F; A47L; V50L; S63C; T64A; S65A; T67S; Q69R; L82C; L85F; T88I; K101T; A105L; Q107N; A109G; F115V; V116I; C119L; S120T; C130A; T137S; F143L; R147K; V148L; T149S; K150R; R152Q; A153V; M154I; V155L; M156F; L157I; A158V; F159L; V160I; A162T; L165I; I169L; M172V; E174G; A194D; P196N; N200I; Q201R; F202I; V205A; I209T; I213C; G217I; F222Y; N228S; Q239A; Q240N; Q241T; N242S; Q243S; V253A; L257I; F261Y; A263L; A269G; A272S; L273M; Q280K; S288T; L293C; F297A; R312K; N322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Lasioglossum_albipes_UV,Success,S802,Apis_cerana,,AB355816,340.0,91.824,318,26,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; P13A; I19L; D24E; V28I; V81I; T105L; H107N; M126I; S132A; M154I; A172V; S195T; A213C; T217I; G240N; N242S; A243S; V248I; I262V; C263L; A272S; R312K; E315Q; R316K; -317R; -318L; -319P; -320W; -321L; -322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Bombus_impatiens_UV,Success,S802,Apis_cerana,,AB355816,340.0,95.679,324,14,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; V17I; V32I; H33Y; H107N; S120T; T202I; V206T; M217I; N242S; F261Y; A272S; G297A; R312K; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Melipona_quadrifasciata_UV,Success,S802,Apis_cerana,,AB355816,340.0,95.062,324,16,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; V17I; V32I; A123G; G125A; M126I; S195T; T217I; F218L; N242S; A243S; I262V; F263L; A272S; R280K; G281A; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Apis_mellifera_UV,Success,S802,Apis_cerana,,AB355816,340.0,99.383,324,2,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; V32I; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Cataglyphis_bombycinus_UV,Success,S802,Apis_cerana,,AB355816,340.0,88.272,324,38,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; V17I; V32I; I42L; T45I; V50L; I63C; S64A; F81I; I85F; L88I; A90T; T105L; H107N; C115V; M116I; A118S; S120T; S125A; M126I; L156F; A158V; L172V; H174G; T188S; P196N; Y202I; S217I; T239A; N242S; A243S; F261Y; T270V; L271M; A272S; F297A; R312K; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
Xenos_peckii_UV_partial,Success,S675,Callosobruchus_maculatus,IV-UVS,OP722929.1,363.0,67.284,324,106,0,4.2500000000000005e-177,-1M; -2N; -3W; -4T; -5L; -6P; -7P; -8N; -12P; -13L; -14P; -15R; -19L; -20M; -21E; -22S; -23P; L25V; T26P; E29K; H30Y; P32Q; R36L; F37Y; A41D; A42K; Y43L; I48V; G51F; F54I; L57V; L59I; S63T; T64S; S65A; Q69R; P71A; I74M; I77V; L85M; T90A; R101G; Y103F; F107M; A108W; Q111R; S114A; V115T; A118S; A124Q; T126M; M137T; A140T; H141R; K150R; F155V; L158I; C159F; L162V; V165I; T168A; F172L; V179G; A182G; S186A; Y191F; M192L; S193T; E196N; S197R; F198Y; N200I; H201K; M202L; V204I; A205G; C206T; L214I; L216M; F217S; F218M; M219I; Y222F; H229K; K236R; S240Q; S241G; A242Q; N243T; S244E; V246A; I248L; S253A; M257V; L262V; G269A; I270V; I271M; A276G; K280Q; I282L; T286G; M287V; T288S; V290I; T294A; F304Y; F306Y; R312K; Y313F; A315I; V321M; S322P; G329A; -330I; -331K; -332E; -333A; -334D; -335T; -336V; -337S; -338T; -339T; -340T; -341E; -342A; -343S; -344N; -345A; -346A; -347T; -348T
Bicellonycha_wickershamorum_UV,Success,S677,Chrysochroa_rajah,inv-UVS,OP722930.1,431.0,73.765,324,85,0,0.0,-1M; -2N; -3G; -4T; -5D; -6G; -7P; -8G; -9W; P12D; A13N; E15D; H17V; T32K; Y37F; A40G; V42L; F45L; L46Y; L47F; T48L; G51S; I52T; I59L; T64S; K69R; A71P; M74L; I84L; M87L; M91A; I93L; S98A; L105T; A109G; G114A; F115M; M126T; F130C; S140T; K147R; T149S; R150K; L154V; M155I; M156L; F158I; V159F; C162M; F165M; A168V; T169V; M172L; F173L; G176S; S186A; T197S; D201H; M202L; V206S; L207I; I209T; C210T; S217L; F222Y; K228M; Q229H; K233R; A234T; R236K; D237E; S240T; L241Q; Q242M; S243N; V246T; K249R; I255L; M256T; V257I; C258T; F261Y; S264A; L271V; L273M; A292S; L293C; T294F; F297C; L315V; -324I; -325V; -326E; -327P; -328T; -329Q; -330T; -331D; -332T; -333A; -334S; -335A; -336V; -340T; -341E; -342A; -343S; -344N; -345P; -346A; -347T; -348T
Photinus_pyralis_UV,Success,S680,Chrysochroa_mniszechii,IV-UVS,OP722933.1,442.0,72.84,324,88,0,0.0,-1M; -2N; -3R; -4T; -5D; -6G; -7P; -8G; -9W; P12D; A13N; E15D; I17V; V28E; S32K; Y37F; F45I; M46Y; L47F; T48F; G51S; I52T; I59L; T64S; S67P; K69R; A71P; M74L; I84L; M87L; M88L; M91A; I93L; S98A; L105T; V108I; G114A; F115T; V116I; M126T; S127T; F130C; A137T; S140T; K147R; T149S; L154V; M155I; F158I; I159F; I160V; C162I; F165M; A168V; M172L; F173L; G176S; S186A; T197S; D201H; M202L; V205A; V206S; L207I; I209T; C210S; G217L; F222Y; K228M; E229H; A234T; R236K; D237E; A240T; A241Q; Q242M; S243N; V246T; K249R; I255L; M256T; V257I; C258T; F261Y; S264A; L271V; S272A; L273M; A292S; L293C; T294F; F297C; M315V; -328V; -329E; -330P; -331T; -332Q; -333A; -334D; -335T; -336S; -337S; -338A; -339V; -340T; -341E; -342A; -343T; -344N; -345A; -346A; -347T; -348R
Photinus_marginellus_UV,Success,S680,Chrysochroa_mniszechii,IV-UVS,OP722933.1,442.0,71.605,324,92,0,0.0,-1M; -2N; -3R; -4T; -5D; -6G; -7P; -8G; -9W; P12D; P13N; E15D; I17V; V28E; S32K; Y37F; V42L; F45I; M46Y; L47F; T48F; G51S; I52T; V53I; I59L; T64S; S67P; K69R; A71P; M74L; I84L; M87L; M88L; M91A; I93L; S98A; L105T; V108I; G114A; F115T; V116I; M126T; S127T; F130C; A137T; S140T; K147R; T149S; L154V; M155I; F158I; I159F; I160V; C162I; F165M; A168V; M172L; F173L; G176S; S186A; T197S; D201H; M202L; V205A; V206S; L207I; I209T; C210S; G217L; M218L; F222Y; K228M; E229H; A234T; R236K; D237E; A240T; A241Q; Q242M; S243N; V246T; K249R; I255L; M256T; V257I; C258T; F261Y; S264A; L271V; S272A; L273M; V287I; A292S; L293C; A294F; F297C; M315V; -328V; -329E; -330P; -331T; -332Q; -333A; -334D; -335T; -336S; -337S; -338A; -339V; -340T; -341E; -342A; -343T; -344N; -345A; -346A; -347T; -348R
Euroleon_nostras_UV,Success,S802,Apis_cerana,,AB355816,340.0,76.471,323,76,0,0.0,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; P20A; T32I; P38N; A39P; V41L; N42H; G46A; G51L; A53T; T63C; C64A; S65A; L75F; R101T; A105L; H107N; F115V; G125A; M126I; C130A; T137S; K141R; F143L; M148L; T149S; M151G; K152Q; A153V; L154I; F155L; M156F; A159L; L165I; G168A; I169L; L170M; L172V; L173M; E174G; Y183F; T188S; F198N; D199E; N200I; Q201R; M202I; V206T; V213C; S217I; M218L; F222Y; H228S; K236R; Q239A; Q241T; A242S; N243S; V244Q; V246A; V257I; F261Y; A263L; A269G; A272S; L273M; D279N; N281A; A294T; F297A; I301L; R312K; K317R; A322E; -323L; -324Q; -325E; -326K; -327P; -328I; -329S; -330D; -331S; -332T; -333S; -334T; -335T; -340T; -341E; -342T; -343V; -344N; -345T; -346P; -347P; -348A
