comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
2090,Loxodonta africana,,,629,,,,,,552.0
2091,Mesocricetus auratus,,,632,,,,,,508.0
2092,Mesocricetus brandti,,,633,,,,,,506.0
2093,Phodopus sungorus,,,634,,,,,,360.0
2094,Phodopus sungorus,,,635,,,,,,499.0
2095,Phodopus sungorus,,,636,,,,,,500.0
2096,Geomys bursarius,,,637,,,,,,360.0
2097,Geomys bursarius,,,638,,,,,,497.0
2098,Geomys bursarius,,,639,,,,,,505.0
2099,Thomomys bottae,,,640,,,,,,367.0
2100,Thomomys bottae,,,641,,,,,,505.0
2101,Meriones unguiculatus,,,642,,,,,,360.0
2102,Meriones unguiculatus,,,643,,,,,,493.0
2103,Mus musculus,,,644,,,,,,359.0
2104,Rattus rattus,,,647,,,,,,359.0
2105,Rattus rattus,,,649,,,,,,522.0
2106,Octodon degus,,,650,,,,,,360.0
2107,Octodon degus,,,651,,,,,,500.0
2108,Octodon degus,,,652,,,,,,506.0
2109,Spalacopus cyanus,,,653,,,,,,365.0
2110,Spalacopus cyanus,,,654,,,,,,500.0
2111,Spalacopus cyanus,,,655,,,,,,505.0
2112,Sciurus carolinensis,,,657,,,,,,444.0
2113,Sciurus carolinensis,,,658,,,,,,543.0
2114,Spermophilus beecheyi,,,659,,,,,,437.0
2115,Spermophilus beecheyi,,,660,,,,,,519.0
2116,Spermophilus lateralis,,,661,,,,,,435.0
2117,Spermophilus lateralis,,,662,,,,,,520.0
2118,Spermophilus tridecemlineatus,,,663,,,,,,437.0
2119,Spermophilus tridecemlineatus,,,664,,,,,,517.0
2120,Tupaia glis,,,665,,,,,,445.0
2121,Tupaia glis,,,666,,,,,,555.0
2122,Buteo buteo,,,668,,,,,,405.0
2123,Buteo buteo,,,669,,,,,,449.0
2124,Buteo buteo,,,670,,,,,,504.0
2125,Buteo buteo,,,671,,,,,,567.0
2126,Accipiter nisus,,,672,,,,,,405.0
2127,Accipiter nisus,,,673,,,,,,449.0
2128,Accipiter nisus,,,674,,,,,,504.0
2129,Accipiter nisus,,,675,,,,,,567.0
2130,Anas platyrhynchos,,,676,,,,,,415.0
2131,Anas platyrhynchos,,,677,,,,,,452.0
2132,Anas platyrhynchos,,,678,,,,,,505.0
2133,Anas platyrhynchos,,,679,,,,,,506.0
2134,Anas platyrhynchos,,,680,,,,,,567.0
2135,Anas platyrhynchos domesiticus,,,681,,,,,,415.0
2136,Anas platyrhynchos domesiticus,,,682,,,,,,426.0
2137,Anas platyrhynchos domesiticus,,,683,,,,,,449.0
2138,Anas platyrhynchos domesiticus,,,684,,,,,,456.0
2139,Anas platyrhynchos domesiticus,,,685,,,,,,501.0
2140,Anas platyrhynchos domesiticus,,,687,,,,,,504.0
2141,Anas platyrhynchos domesiticus,,,688,,,,,,505.0
2142,Anas platyrhynchos domesiticus,,,689,,,,,,570.0
2143,Dromiceius novae-hollandiae,,,693,,,,,,567.0
2144,Larus atricilla,,,695,,,,,,568.0
2145,Columba livia,,,696,,,,,,409.0
2146,Columba livia,,,697,,,,,,453.0
2147,Columba livia,,,699,,,,,,507.0
2148,Columba livia,,,700,,,,,,567.0
2149,Coturnix coturnix,,,701,,,,,,418.0
2150,Coturnix coturnix,,,702,,,,,,450.0
2151,Coturnix coturnix,,,703,,,,,,505.0
2152,Coturnix coturnix,,,705,,,,,,567.0
2153,Gallus gallus,,,706,,,,,,418.0
2154,Gallus gallus,,,707,,,,,,455.0
2155,Gallus gallus,,,708,,,,,,506.0
2156,Gallus gallus,,,709,,,,,,507.0
2157,Gallus gallus,,,710,,,,,,569.0
2158,Meleagris gallopavo,,,711,,,,,,420.0
2159,Meleagris gallopavo,,,712,,,,,,459.0
2160,Meleagris gallopavo,,,713,,,,,,504.0
2161,Meleagris gallopavo,,,714,,,,,,505.0
2162,Meleagris gallopavo,,,715,,,,,,563.0
2163,Pavo cristatus,,,716,,,,,,424.0
2164,Pavo cristatus,,,717,,,,,,457.0
2165,Pavo cristatus,,,718,,,,,,504.0
2166,Pavo cristatus,,,719,,,,,,505.0
2167,Pavo cristatus,,,720,,,,,,566.0
2168,Corvus frugilegus,,,721,,,,,,497.0
2169,Corvus frugilegus,,,722,,,,,,504.0
2170,Corvus frugilegus,,,723,,,,,,565.0
2171,Amadina fasciata,,,724,,,,,,369.0
2172,Amadina fasciata,,,725,,,,,,448.0
2173,Amadina fasciata,,,726,,,,,,500.0
2174,Amadina fasciata,,,727,,,,,,503.0
2175,Amadina fasciata,,,728,,,,,,563.0
2176,Taeniopygia guttata,,,729,,,,,,370.0
2177,Taeniopygia guttata,,,730,,,,,,430.0
2178,Taeniopygia guttata,,,731,,,,,,503.0
2179,Taeniopygia guttata,,,733,,,,,,567.0
2180,Serinus canaria,,,734,,,,,,369.0
2181,Serinus canaria,,,735,,,,,,444.0
2182,Serinus canaria,,,736,,,,,,500.0
2183,Serinus canaria,,,738,,,,,,571.0
2184,Leiothrix lutea,,,739,,,,,,355.0
2185,Leiothrix lutea,,,741,,,,,,453.0
2186,Leiothrix lutea,,,742,,,,,,454.0
2187,Leiothrix lutea,,,743,,,,,,499.0
2188,Leiothrix lutea,,,745,,,,,,501.0
2189,Leiothrix lutea,,,747,,,,,,567.0
2190,Leiothrix lutea,,,748,,,,,,568.0
2191,Parus caeruleus,,,749,,,,,,371.0
2192,Parus caeruleus,,,750,,,,,,448.0
2193,Parus caeruleus,,,751,,,,,,503.0
2194,Parus caeruleus,,,753,,,,,,563.0
2195,Passer domesticus,,,754,,,,,,445.0
2196,Passer domesticus,,,755,,,,,,503.0
2197,Passer domesticus,,,757,,,,,,563.0
2198,Chloebia gouldiae,,,758,,,,,,371.0
2199,Chloebia gouldiae,,,759,,,,,,440.0
2200,Chloebia gouldiae,,,760,,,,,,500.0
2201,Chloebia gouldiae,,,762,,,,,,563.0
2202,Lonchura maja,,,763,,,,,,373.0
2203,Lonchura maja,,,764,,,,,,446.0
2204,Lonchura maja,,,765,,,,,,500.0
2205,Lonchura maja,,,766,,,,,,503.0
2206,Lonchura maja,,,767,,,,,,562.0
2207,Neochmia modesta,,,768,,,,,,372.0
2208,Neochmia modesta,,,769,,,,,,443.0
2209,Neochmia modesta,,,770,,,,,,500.0
2210,Neochmia modesta,,,772,,,,,,565.0
2211,Sturnus vulgaris,,,773,,,,,,362.0
2212,Sturnus vulgaris,,,774,,,,,,449.0
2213,Sturnus vulgaris,,,776,,,,,,504.0
2214,Sturnus vulgaris,,,777,,,,,,563.0
2215,Turdus merula,,,778,,,,,,373.0
2216,Turdus merula,,,779,,,,,,454.0
2217,Turdus merula,,,781,,,,,,505.0
2218,Turdus merula,,,782,,,,,,557.0
2219,Puffinus pacificus,,,783,,,,,,406.0
2220,Puffinus pacificus,,,784,,,,,,450.0
2221,Puffinus pacificus,,,785,,,,,,503.0
2222,Puffinus pacificus,,,786,,,,,,566.0
2223,Puffinus puffinus,,,787,,,,,,402.0
2224,Puffinus puffinus,,,788,,,,,,452.0
2225,Puffinus puffinus,,,789,,,,,,505.0
2226,Melopsittacus undulatus,,,790,,,,,,371.0
2227,Melopsittacus undulatus,,,791,,,,,,440.0
2228,Melopsittacus undulatus,,,792,,,,,,499.0
2229,Melopsittacus undulatus,,,794,,,,,,566.0
2230,Rhea americana,,,795,,,,,,446.0
2231,Rhea americana,,,796,,,,,,504.0
2232,Rhea americana,,,797,,,,,,506.0
2233,Rhea americana,,,798,,,,,,570.0
2234,Spheniscus humboldti,,,799,,,,,,403.0
2235,Spheniscus humboldti,,,800,,,,,,450.0
2236,Spheniscus humboldti,,,801,,,,,,504.0
2237,Spheniscus humboldti,,,802,,,,,,543.0
2238,Bubo virginianus,,,803,,,,,,504.0
2239,Strix aluco,,,807,,,,,,530.0
2240,Strix aluco,,,808,,,,,,555.0
2241,Struthio camelus,,,809,,,,,,405.0
2242,Struthio camelus,,,810,,,,,,444.0
2243,Struthio camelus,,,812,,,,,,505.0
2244,Struthio camelus,,,813,,,,,,570.0
2245,Nothoprocta cinerascens,,,814,,,,,,498.0
2246,Nothoprocta cinerascens,,,815,,,,,,504.0
2247,Nothoprocta cinerascens,,,816,,,,,,564.0
2248,Nothoprocta perdicaria,,,817,,,,,,501.0
2249,Nothoprocta perdicaria,,,818,,,,,,566.0
2250,Alligator mississippiensis,,,819,,,,,,444.0
2251,Alligator mississippiensis,,,820,,,,,,501.0
2252,Alligator mississippiensis,,,821,,,,,,535.0
2253,Alligator mississippiensis,,,822,,,,,,566.0
2254,Chamaeleo dilepis,,,826,,,,,,383.0
2255,Chamaeleo dilepis,,,827,,,,,,444.0
2256,Chamaeleo dilepis,,,828,,,,,,481.0
2257,Chamaeleo dilepis,,,829,,,,,,499.0
2258,Chamaeleo dilepis,,,830,,,,,,568.0
2259,Chamaeleo dilepis,,,831,,,,,,586.0
2260,Chamaeleo dilepis,,,832,,,,,,605.0
2261,Furcifer pardalis,,,833,,,,,,375.0
2262,Furcifer pardalis,,,834,,,,,,444.0
2263,Furcifer pardalis,,,835,,,,,,490.0
2264,Furcifer pardalis,,,836,,,,,,559.0
2265,Furcifer pardalis,,,837,,,,,,575.0
2266,Furcifer pardalis,,,838,,,,,,604.0
2267,Boa constrictor,,,839,,,,,,357.0
2268,Boa constrictor,,,840,,,,,,549.0
2269,Masticophis flagellum,,,841,,,,,,362.0
2270,Masticophis flagellum,,,842,,,,,,458.0
2271,Masticophis flagellum,,,843,,,,,,561.0
2272,Python regius,,,844,,,,,,360.0
2273,Python regius,,,845,,,,,,551.0
2274,Python regius,,,846,,,,,,494.0
2275,Thamnophis sirtalis sirtalis,,,847,,,,,,360.0
2276,Thamnophis sirtalis sirtalis,,,848,,,,,,482.0
2277,Thamnophis sirtalis sirtalis,,,849,,,,,,554.0
2278,Xenopeltis unicolor,,,850,,,,,,361.0
2279,Xenopeltis unicolor,,,851,,,,,,550.0
2280,Lampropeltis getula,,,852,,,,,,493.0
2281,Lampropeltis getula,,,853,,,,,,370.0
2282,Lampropeltis getula,,,854,,,,,,538.0
2283,Arizona elegans,,,855,,,,,,484.0
2284,Arizona elegans,,,856,,,,,,366.0
2285,Arizona elegans,,,857,,,,,,538.0
2286,Rhinocheilus lecontei,,,858,,,,,,487.0
2287,Rhinocheilus lecontei,,,859,,,,,,372.0
2288,Rhinocheilus lecontei,,,860,,,,,,539.0
2289,Hypsiglena torquata,,,861,,,,,,500.0
2290,Hypsiglena torquata,,,862,,,,,,371.0
2291,Hypsiglena torquata,,,863,,,,,,534.0
2292,Cyrtopodion caspium,,,864,,,,,,365.0
2293,Cyrtopodion caspium,,,865,,,,,,452.0
2294,Cyrtopodion caspium,,,866,,,,,,534.0
2295,Cyrtopodion fedtschenkoi,,,867,,,,,,356.0
2296,Cyrtopodion fedtschenkoi,,,868,,,,,,451.0
2297,Cyrtopodion fedtschenkoi,,,869,,,,,,535.0
2298,Cyrtopodion kotschyi,,,870,,,,,,365.0
2299,Cyrtopodion kotschyi,,,871,,,,,,460.0
2300,Cyrtopodion kotschyi,,,872,,,,,,537.0
2301,Hemidactylus frenatus,,,876,,,,,,365.0
2302,Hemidactylus frenatus,,,877,,,,,,466.0
2303,Hemidactylus frenatus,,,878,,,,,,520.0
2304,Hemidactylus platyurus,,,885,,,,,,365.0
2305,Hemidactylus platyurus,,,886,,,,,,465.0
2306,Hemidactylus platyurus,,,887,,,,,,527.0
2307,Ptychozoon lionotum,,,891,,,,,,365.0
2308,Ptychozoon lionotum,,,892,,,,,,470.0
2309,Ptychozoon lionotum,,,893,,,,,,523.0
2310,Anolis bahorucoensis,,,894,,,,,,365.0
2311,Anolis bahorucoensis,,,895,,,,,,450.0
2312,Anolis bahorucoensis,,,896,,,,,,500.0
2313,Anolis bahorucoensis,,,897,,,,,,569.0
2314,Anolis carolinensis,,,898,,,,,,365.0
2315,Anolis carolinensis,,,899,,,,,,462.0
2316,Anolis carolinensis,,,900,,,,,,503.0
2317,Anolis carolinensis,,,901,,,,,,625.0
2318,Anolis conspersus,,,902,,,,,,365.0
2319,Anolis conspersus,,,903,,,,,,460.0
2320,Anolis conspersus,,,904,,,,,,500.0
2321,Anolis conspersus,,,905,,,,,,562.0
2322,Anolis cristatellus,,,906,,,,,,365.0
2323,Anolis cristatellus,,,907,,,,,,450.0
2324,Anolis cristatellus,,,908,,,,,,500.0
2325,Anolis cristatellus,,,909,,,,,,569.0
2326,Anolis evermanni,,,910,,,,,,364.0
2327,Anolis evermanni,,,911,,,,,,460.0
2328,Anolis evermanni,,,912,,,,,,490.0
2329,Anolis evermanni,,,913,,,,,,565.0
2330,Anolis extremus,,,914,,,,,,365.0
2331,Anolis extremus,,,915,,,,,,451.0
2332,Anolis extremus,,,916,,,,,,487.0
2333,Anolis extremus,,,917,,,,,,566.0
2334,Anolis grahami,,,918,,,,,,365.0
2335,Anolis grahami,,,919,,,,,,460.0
2336,Anolis grahami,,,920,,,,,,495.0
2337,Anolis grahami,,,921,,,,,,565.0
2338,Anolis gundlachi,,,922,,,,,,365.0
2339,Anolis gundlachi,,,923,,,,,,450.0
2340,Anolis gundlachi,,,924,,,,,,490.0
2341,Anolis gundlachi,,,925,,,,,,564.0
2342,Anolis krugi,,,926,,,,,,365.0
2343,Anolis krugi,,,927,,,,,,448.0
2344,Anolis krugi,,,928,,,,,,490.0
2345,Anolis krugi,,,929,,,,,,562.0
2346,Anolis lineatopus,,,930,,,,,,366.0
2347,Anolis lineatopus,,,931,,,,,,449.0
2348,Anolis lineatopus,,,932,,,,,,498.0
2349,Anolis lineatopus,,,933,,,,,,560.0
2350,Anolis pulchellus,,,934,,,,,,367.0
2351,Anolis pulchellus,,,935,,,,,,446.0
2352,Anolis pulchellus,,,936,,,,,,495.0
2353,Anolis pulchellus,,,937,,,,,,565.0
2354,Anolis sagrei,,,938,,,,,,365.0
2355,Anolis sagrei,,,939,,,,,,460.0
2356,Anolis sagrei,,,940,,,,,,495.0
2357,Anolis sagrei,,,941,,,,,,567.0
2358,Anolis stratulus,,,942,,,,,,366.0
2359,Anolis stratulus,,,943,,,,,,454.0
2360,Anolis stratulus,,,944,,,,,,494.0
2361,Anolis stratulus,,,945,,,,,,564.0
2362,Crotaphytus dickersonae,,,946,,,,,,359.0
2363,Crotaphytus dickersonae,,,947,,,,,,459.0
2364,Crotaphytus dickersonae,,,948,,,,,,481.0
2365,Crotaphytus dickersonae,,,949,,,,,,558.0
2366,Platysaurus broadleyi,,,950,,,,,,364.0
2367,Platysaurus broadleyi,,,951,,,,,,451.0
2368,Platysaurus broadleyi,,,952,,,,,,492.0
2369,Platysaurus broadleyi,,,953,,,,,,569.0
2370,Platysaurus broadleyi,,,954,,,,,,570.0
2371,Chelonia mydas,,,961,,,,,,440.0
2372,Chelonia mydas,,,962,,,,,,500.0
2373,Chelonia mydas,,,963,,,,,,502.0
2374,Chelonia mydas,,,964,,,,,,562.0
2375,Caretta caretta,,,965,,,,,,379.0
2376,Caretta caretta,,,966,,,,,,495.0
2377,Caretta caretta,,,967,,,,,,545.0
2378,Trachemys scripta,,,968,,,,,,360.0
2379,Trachemys scripta,,,969,,,,,,450.0
2380,Trachemys scripta,,,970,,,,,,518.0
2381,Trachemys scripta,,,971,,,,,,620.0
2382,Mauremys reevesii,,,972,,,,,,520.0
2383,Mauremys reevesii,,,973,,,,,,620.0
2384,Mauremys reevesii,,,974,,,,,,540.0
2385,Mauremys reevesii,,,975,,,,,,460.0
2386,Apodemia spp.,,,976,,,,,,370.0
2387,Apodemia spp.,,,977,,,,,,460.0
2388,Apodemia spp.,,,978,,,,,,530.0
2389,Apodemia spp.,,,979,,,,,,605.0
2390,Aglais urticae,,,,0,,,,,360.0
2391,Agraulis vanillae,,,,1,,,,,370.0
2392,Alima pacifica,,,,2,,,,,467.0
2393,Antheraea polyphemus,,,,3,,,,,355.0
2394,Apodemia mormo,,,,4,,,,,556.0
2395,Archaeopropona demophon,,,,6,,,,,554.0
2396,Asterocampa leilia,,,,7,,,,,555.0
2397,Balanus amphitrite,,,,8,,,,,495.0
2398,Balanus eburneus,,,,9,,,,,495.0
2399,Bombus terrestris,,,,10,,,,,346.86
2400,Bombyx mori,,,,11,,,,,350.0
2401,Calappa flammea,,,,12,,,,,485.2
2402,Callinectes ornatus,,,,13,,,,,498.5
2403,Callinectes sapidus,,,,14,,,,,477.0
2404,Cambarus ludovicianus,,,,16,,,,,528.0
2405,Cataglyphis bicolor,,,,17,,,,,347.0
2406,Clibanarius vittatus,,,,18,,,,,509.6
2407,Coenobita clypeatus,,,,19,,,,,506.2
2408,Coenobita rugosa,,,,20,,,,,489.5
2409,Colias erate,,,,21,,,,,352.0
2410,Engaeus cunicularius,,,,23,,,,,526.0
2411,Euphausia superba,,,,24,,,,,485.0
2412,Euphydryas chalcedona,,,,25,,,,,370.0
2413,Eurypanopeus depressus,,,,26,,,,,490.1
2414,Funchalia villosa,,,,27,,,,,489.0
2415,Gecarcinus lateralis,,,,28,,,,,485.2
2416,Gonodactylellus affinis,,,,29,,,,,445.0
2417,Gonodactylus oerstedii,,,,30,,,,,345.0
2418,Gonostoma bathyphilum,,,,31,,,,,481.0
2419,Gryllus bimaculatus,,,,33,,,,,348.0
2420,Heliconius charithonia,,,,34,,,,,549.0
2421,Heliconius erato,,,,35,,,,,551.0
2422,Heliconius hecale,,,,36,,,,,396.0
2423,Heliconius melpomene,,,,37,,,,,557.0
2424,Heliconius numata,,,,38,,,,,400.0
2425,Hemicordulia tau,,,,39,,,,,220.0
2426,Hemigraspus edwardsi,,,,40,,,,,513.0
2427,Hemigraspus sanguineus,,,,41,,,,,480.0
2428,Hemisquilla ensigera,,,,42,,,,,414.0
2429,Hepatus epheliticus,,,,43,,,,,486.6
2430,Hermeuptychia hermes,,,,44,,,,,515.0
2431,Inachis io,,,,47,,,,,530.0
2432,Ischnura heterosticta,,,,48,,,,,360.0
2433,Janicella spinacauda,,,,49,,,,,500.0
2434,Leptograspus variegatus,,,,51,,,,,513.0
2435,Libinia dubia,,,,52,,,,,488.7
2436,Libinia emarginata,,,,53,,,,,493.0
2437,Limenitis archippus,,,,54,,,,,514.0
2438,Limenitis lorquini,,,,55,,,,,530.0
2439,Limenitis weidemeyerii,,,,56,,,,,530.0
2440,Lysiosquillina maculate,,,,59,,,,,501.0
2441,Malacosteus niger,,,,60,,,,,425.0
2442,Mamestra brassicae,,,,61,,,,,350.0
2443,Meganyctiphanes norvegica,,,,62,,,,,488.0
2444,Melamphaes suborbitalis,,,,63,,,,,482.0
2445,Myrmecia croslandi,,,,64,,,,,370.0
2446,Myrmecia vindex,,,,65,,,,,370.0
2447,Mysis diluviana,,,,66,,,,,503.0
2448,Mysis relicta,,,,67,,,,,520.0
2449,Mysis salemaai,,,,68,,,,,521.2
2450,Nematobrachion boopis,,,,69,,,,,487.0
2451,Nematobrachion sexpinosum,,,,70,,,,,478.0
2452,Neogonodactylus oerstedii,,,,71,,,,,208.0
2453,Neominois ridingsii,,,,72,,,,,531.0
2454,Notostomus elegans,,,,74,,,,,490.0
2455,Notostomus gibbosus,,,,75,,,,,490.0
2456,Nymphalis antiopa,,,,76,,,,,382.0
2457,Odontodactylus brevirostris,,,,77,,,,,402.0
2458,Odontodactylus scyllarus,,,,78,,,,,400.0
2459,Oeneis chryxus,,,,79,,,,,531.0
2460,Oplophorus sp.,,,,80,,,,,405.0
2461,Orconectes virilis,,,,81,,,,,510.0
2462,Pagurus annulipes,,,,82,,,,,492.7
2463,Pagurus longicarpus,,,,83,,,,,513.9
2464,Pandalus borealis,,,,84,,,,,475.0
2465,Panopeus herbstii,,,,85,,,,,493.0
2466,Panopeus obesus,,,,86,,,,,493.5
2467,Pasiphaea multidentata,,,,88,,,,,497.0
2468,Photinus versicolor,,,,89,,,,,380.0
2469,Phronima sedenteria,,,,90,,,,,470.0
2470,Pieris rapae,,,,92,,,,,340.0
2471,Pilumnus sayi,,,,93,,,,,489.1
2472,Platyberyx opalescens,,,,94,,,,,474.0
2473,Pleuroncodes planipes,,,,95,,,,,503.0
2474,Procambarus clarkii,,,,96,,,,,556.0
2475,Pseudosquilla ciliata,,,,98,,,,,403.17
2476,Pullosquilla litoralis,,,,99,,,,,446.0
2477,Pullosquilla thomassini,,,,100,,,,,447.0
2478,Rhithropanopeus harrisii,,,,101,,,,,495.2
2479,Rynchophorus ferrugineus,,,,102,,,,,366.0
2480,Schistocerca gregaria,,,,103,,,,,441.0
2481,Sergestes arcticus,,,,104,,,,,495.0
2482,Sergestes corniculum,,,,105,,,,,500.0
2483,Sergia grandis,,,,106,,,,,500.0
2484,Sesarma cinereum,,,,107,,,,,491.1
2485,Sesarma reticulatum,,,,108,,,,,492.4
2486,Siproeta stelenes,,,,109,,,,,522.0
2487,Speyeria leto,,,,110,,,,,551.0
2488,Stylocheiron maximum,,,,111,,,,,479.0
2489,Sympetrum sp.,,,,112,,,,,420.0
2490,Systellaspis debilis,,,,113,,,,,400.0
2491,Thysanopoda orientalis,,,,114,,,,,478.0
2492,Uca pugilator,,,,115,,,,,508.0
2493,Uca pugnax,,,,116,,,,,508.0
2494,Xenos peckii,,,,117,,,,,345.9
2495,Abramis brama,,,,118,,,,,537.2
2496,Abyssocottus korotneffi,,,,120,,,,,481.3
2497,Acanthephyra curtirostris,,,,121,,,,,510.0
2498,Acanthephyra smithi,,,,122,,,,,510.0
2499,Acanthropagrus berda,,,,123,,,,,472.0
2500,Acanthropagrus major,,,,124,,,,,460.0
2501,Acanthropagrus schlegelii,,,,125,,,,,471.0
2502,Acerina cernua,,,,129,,,,,531.8
2503,Acipenser fulvescens,,,,130,,,,,448.0
2504,Ailuroedus crassirostris,,,,131,,,,,504.6
2505,Alburnus alburnus,,,,132,,,,,514.6
2506,Alepocephalus australis,,,,133,,,,,475.0
2507,Alligator mississippiensis,,,,134,,,,,500.0
2508,Anas platyrhynchus,,,,135,,,,,415.0
2509,Anchoa mitchilli,,,,136,,,,,501.0
2510,Anguilla Anguilla,,,,137,,,,,506.2
2511,Antimora rostrata,,,,138,,,,,475.0
2512,Aotus trivirgatus,,,,139,,,,,505.0
2513,Aptychotrema rostrata,,,,141,,,,,457.7
2514,Argyropelecus hemigymnus,,,,144,,,,,478.0
2515,Aristostomias tittmanni,,,,145,,,,,518.0
2516,Asprocottus intermediius,,,,147,,,,,488.0
2517,Asteropteryx semipunctatus,,,,148,,,,,498.0
2518,Astyanax fasciatus,,,,149,,,,,404.0
2519,Atherinops affinis,,,,150,,,,,510.0
2520,Axoclinius carminalis,,,,152,,,,,500.0
2521,Barbantus curvifrons,,,,153,,,,,478.0
2522,Bassozetus compressus,,,,154,,,,,476.0
2523,Bathylagus bericoides,,,,155,,,,,464.0
2524,Bathylagus euryops,,,,156,,,,,465.0
2525,Bathylagus greyae,,,,157,,,,,488.0
2526,Bathylagus longirostris,,,,158,,,,,474.0
2527,Batrachocottus nicolskii,,,,161,,,,,428.2
2528,Benthalbella infans,,,,162,,,,,451.0
2529,Bodianus bilunulatus,,,,164,,,,,526.0
2530,Bonapartia pedalioita,,,,166,,,,,471.0
2531,Borostomias panamensis,,,,167,,,,,483.0
2532,Brachydanio rerio,,,,168,,,,,405.0
2533,Brachyistius frenatus,,,,169,,,,,530.8
2534,Caranx hippos,,,,171,,,,,499.0
2535,Carassius carassius,,,,172,,,,,523.0
2536,Carcharhinus acronotus,,,,173,,,,,480.0
2537,Cebus sp.,,,,174,,,,,538.0
2538,Centrophorus squamosus,,,,175,,,,,482.0
2539,Centroswcymnus coleolepis,,,,176,,,,,472.0
2540,Chaetodon kleinii,,,,178,,,,,496.0
2541,Chauliodus macouni,,,,181,,,,,488.0
2542,Chauliodus sloanei,,,,182,,,,,485.0
2543,Chirostomias pliopterus,,,,183,,,,,487.0
2544,Chlamydera maculata,,,,184,,,,,505.2
2545,Chlamydera nuchalis,,,,185,,,,,505.7
2546,Chlorophthalmus sp.,,,,186,,,,,483.0
2547,Chromis punctipinnis,,,,189,,,,,498.0
2548,Citellus lateralis,,,,192,,,,,435.0
2549,Clevelandia ios,,,,193,,,,,512.0
2550,Clupea harengus,,,,194,,,,,502.5
2551,Comephorus baicalensis,,,,195,,,,,497.0
2552,Comephorus dybowskii,,,,196,,,,,495.0
2553,Conger conger,,,,197,,,,,486.0
2554,Conocara macroptera,,,,198,,,,,476.0
2555,Coregonus clupeoides,,,,199,,,,,520.0
2556,Coregonus lavaretus,,,,200,,,,,531.5
2557,Coryphopterus nicholsii,,,,201,,,,,500.0
2558,Cottinella boulengeri,,,,202,,,,,479.5
2559,Cottocomephorus grewingki,,,,203,,,,,449.0
2560,Cottocomephorus inermis,,,,204,,,,,450.4
2561,Cottus kessleri,,,,205,,,,,449.0
2562,Cottus sp.,,,,206,,,,,511.0
2563,Ctenochaetus strigosus,,,,207,,,,,449.0
2564,Ctenomys magellanicus,,,,208,,,,,370.0
2565,Ctenomys talarum,,,,209,,,,,370.0
2566,Cymatogaster aggregata,,,,210,,,,,456.1
2567,Cynops pyrrhogaster,,,,211,,,,,529.0
2568,Cyprinus carpio,,,,212,,,,,474.0
2569,Cyttopsis rosea,,,,213,,,,,523.0
2570,Damalichthys vacca,,,,215,,,,,465.8
2571,Danaus plexippus,,,,216,,,,,340.0
2572,Danio aequipinnatus,,,,217,,,,,358.0
2573,Dascyllus albisella,,,,218,,,,,359.0
2574,Dasyatis kuhlii,,,,219,,,,,475.0
2575,Deania calcea,,,,220,,,,,484.0
2576,Derichthys serpentinus,,,,221,,,,,489.0
2577,Diaphus dumerilli,,,,222,,,,,485.0
2578,Diaphus holti,,,,223,,,,,489.0
2579,Diaphus lucidus,,,,224,,,,,490.0
2580,Diaphus rafinesqueii,,,,225,,,,,490.0
2581,Dicrolene intronigra,,,,226,,,,,479.0
2582,Dissostichus mawsoni,,,,227,,,,,414.3
2583,Dolichonyx orzivorous,,,,228,,,,,372.2
2584,Dromiceius novae-hollandae,,,,229,,,,,502.0
2585,Dugesia japonica,,,,230,,,,,500.0
2586,Echinomacrurus mollis,,,,231,,,,,478.0
2587,Echiostoma barbatum,,,,232,,,,,483.0
2588,Embiotoca jacksoni,,,,233,,,,,476.9
2589,Embiotoca lateralis,,,,234,,,,,482.5
2590,Etroplus suratensis,,,,238,,,,,530.0
2591,Eucyclogobius newberryi,,,,239,,,,,512.0
2592,Eulemur fulvus,,,,240,,,,,413.0
2593,Eurypharynx pelecanoides,,,,241,,,,,474.0
2594,Eustomias obscurus,,,,242,,,,,485.0
2595,Evermannella balbo,,,,243,,,,,480.0
2596,Galago crassicauda,,,,245,,,,,501.0
2597,Gasterosteus sp.,,,,246,,,,,504.3
2598,Gasterosteus aculeatus,,,,247,,,,,508.8
2599,Gekko gecko,,,,248,,,,,364.0
2600,Geoclemys reevesii,,,,249,,,,,480.0
2601,Geotria australis,,,,250,,,,,439.0
2602,Geryon quinquedens,,,,251,,,,,472.9
2603,Globicephala melas,,,,252,,,,,488.0
2604,Gobius niger,,,,253,,,,,504.8
2605,Hariotta raleighana,,,,254,,,,,481.0
2606,Hexagrammos octagrammus,,,,255,,,,,530.0
2607,Histiobranchus bathybius,,,,256,,,,,476.0
2608,Holtbyrnia spinithara,,,,257,,,,,480.0
2609,Howella sherborni,,,,258,,,,,463.0
2610,Hydrolagus colliei,,,,259,,,,,484.0
2611,Hyperprosopon argenteum,,,,260,,,,,507.0
2612,Hypsurus caryi,,,,261,,,,,456.4
2613,Ichthyococcus ovatus,,,,262,,,,,489.0
2614,Idiacanthus fasciola,,,,263,,,,,483.0
2615,Isoodon obesulus,,,,264,,,,,508.0
2616,Kali macrodon,,,,265,,,,,484.0
2617,Kuhlia sandvicensis,,,,266,,,,,362.0
2618,Lampadena speculigera,,,,267,,,,,488.0
